city,country,state
Erumād,India,Tamil Nādu
Loyalist,Canada,Ontario
Santa Teresa,Nicaragua,Carazo
Heumen,Netherlands,Gelderland
Khirpai,India,West Bengal
Flowing Wells,United States,Arizona
Ambohimanambola,Madagascar,Antananarivo
Northallerton,United Kingdom,North Yorkshire
Domchānch,India,Jhārkhand
Ripon,United Kingdom,North Yorkshire
Kalundborg,Denmark,Sjælland
Belo,India,Bihār
Marion,United States,Illinois
Tobré,Benin,Atacora
Acoyapa,Nicaragua,Chontales
Terra Santa,Brazil,Pará
La Rinconada,Peru,Puno
Mátészalka,Hungary,Szabolcs-Szatmár-Bereg
Sarıoğlan,Turkey,Kayseri
La Sierpe,Cuba,Sancti Spíritus
Riemst,Belgium,Flanders
San Jacinto Amilpas,Mexico,Oaxaca
Cêrro Azul,Brazil,Paraná
Pran Buri,Thailand,Prachuap Khiri Khan
Bek’ojī,Ethiopia,Oromīya
Krapkowice,Poland,Opolskie
Live Oak,United States,California
Fetromby,Madagascar,Toamasina
Kollūru,India,Andhra Pradesh
Vadugappatti,India,Tamil Nādu
Damascus,United States,Maryland
Vatutine,Ukraine,Cherkaska Oblast
Telua,India,Bihār
América Dourada,Brazil,Bahia
San José de Chiquitos,Bolivia,Santa Cruz
Siloam Springs,United States,Arkansas
Fındıklı,Turkey,Rize
Ban Thung Tam Sao,Thailand,Songkhla
Mohanūr,India,Tamil Nādu
Bad Wörishofen,Germany,Bavaria
Dēra,Ethiopia,Oromīya
Tubaran,Philippines,Lanao del Sur
Iziaslav,Ukraine,Khmelnytska Oblast
Bellingham,United States,Massachusetts
Shelbyville,United States,Kentucky
Neratovice,Czechia,Středočeský Kraj
Westervoort,Netherlands,Gelderland
Kaukauna,United States,Wisconsin
Dormentes,Brazil,Pernambuco
Hennebont,France,Bretagne
Severínia,Brazil,São Paulo
Turhāpatti,India,Bihār
Agrate Brianza,Italy,Lombardy
Bogatynia,Poland,Dolnośląskie
Ratba,Morocco,Fès-Meknès
Kodala,India,Odisha
Río Bueno,Chile,Los Ríos
Beldānga,India,Jhārkhand
Dehāqān,Iran,Eşfahān
Sāhpur,India,Bihār
Shahbā,Syria,As Suwaydā’
Calhoun,United States,Georgia
Takhatgarh,India,Rājasthān
West Haven,United States,Utah
Cinnaminson,United States,New Jersey
Tsundupalle,India,Andhra Pradesh
São Caetano de Odivelas,Brazil,Pará
Easton,United States,Maryland
Dilijan,Armenia,Tavush
Japaratuba,Brazil,Sergipe
Upper Gwynedd,United States,Pennsylvania
Farmingville,United States,New York
Zhukovka,Russia,Bryanskaya Oblast’
Maşīf Sarsink,Iraq,Dahūk
Morteros,Argentina,Córdoba
Bürstadt,Germany,Hesse
Kumage,Japan,Yamaguchi
Ōyodo,Japan,Nara
Katsuura,Japan,Chiba
Tichi,Algeria,Bejaïa
Trzcianka,Poland,Wielkopolskie
São Pedro do Sul,Portugal,Viseu
Alfajayucan,Mexico,Hidalgo
Ichhāwar,India,Madhya Pradesh
Vincennes,United States,Indiana
Hajdúnánás,Hungary,Hajdú-Bihar
Mitrapur,India,West Bengal
Tongluo,Taiwan,Miaoli
Montbrison,France,Auvergne-Rhône-Alpes
Alto Santo,Brazil,Ceará
Bonito,Brazil,Bahia
Hünfeld,Germany,Hesse
’Aïn Abessa,Algeria,Sétif
Roxana,Costa Rica,Limón
Mount Vernon,United States,Ohio
Posoltega,Nicaragua,Chinandega
Janakkala,Finland,Kanta-Häme
Bridgeview,United States,Illinois
Marbach am Neckar,Germany,Baden-Württemberg
La Quiaca,Argentina,Jujuy
Tāwargeri,India,Karnātaka
Leinì,Italy,Piedmont
Stará Ľubovňa,Slovakia,Prešov
Sobrado de Paiva,Portugal,Aveiro
Hohenems,Austria,Vorarlberg
Medicina,Italy,Emilia-Romagna
Khaniādhāna,India,Madhya Pradesh
Bina,India,Bihār
Meiti,India,Manipur
Kajur,India,Bihār
Boysun,Uzbekistan,Surxondaryo
Boden,Sweden,Norrbotten
Quepem,India,Goa
Midland,Canada,Ontario
Villa Rica,United States,Georgia
Upper Saucon,United States,Pennsylvania
Este,Italy,Veneto
Jāsk,Iran,Hormozgān
Pendleton,United States,Oregon
Sin-le-Noble,France,Hauts-de-France
Belaya Glina,Russia,Krasnodarskiy Kray
El Escorial,Spain,Madrid
Meghauna,India,Bihār
Colwood,Canada,British Columbia
Sinūnī,Iraq,Nīnawá
Leopoldshöhe,Germany,North Rhine-Westphalia
Bella Vista,Paraguay,Amambay
Wixom,United States,Michigan
Diksmuide,Belgium,Flanders
Chinampa de Gorostiza,Mexico,Veracruz
Truckee,United States,California
Periyakoduveri,India,Tamil Nādu
Tejuçuoca,Brazil,Ceará
Ouaouzgane,Morocco,Tanger-Tétouan-Al Hoceïma
Bandora,India,Goa
Locarno,Switzerland,Ticino
Vallegrande,Bolivia,Santa Cruz
Sāhar,India,Bihār
Aberdeen,United States,Washington
Lille,Belgium,Flanders
Libiąż,Poland,Małopolskie
Saalfelden am Steinernen Meer,Austria,Salzburg
Monesiglio,Italy,Piedmont
Beinan,Taiwan,Taitung
Grecia,Costa Rica,Alajuela
Westchester,United States,Illinois
Strzegom,Poland,Dolnośląskie
Panajachel,Guatemala,Sololá
Campo do Brito,Brazil,Sergipe
Iglino,Russia,Bashkortostan
Sudak,Ukraine,"Krym, Avtonomna Respublika"
Fuying,China,Hebei
Bagnacavallo,Italy,Emilia-Romagna
Nässjö,Sweden,Jönköping
Sidi Lamine,Morocco,Béni Mellal-Khénifra
Pindaí,Brazil,Bahia
Câmpulung Moldovenesc,Romania,Suceava
Auburn,United States,Massachusetts
Jiblah,Yemen,Ibb
Cayetano Germosén,Dominican Republic,Cibao Norte
Salūmbar,India,Rājasthān
Itariri,Brazil,São Paulo
Bethlehem,South Africa,Free State
Madison,United States,New Jersey
Tromsdalen,Norway,Troms og Finnmark
Saidpur,India,Bihār
Pampa,United States,Texas
Altıntaş,Turkey,Kütahya
Ocho Rios,Jamaica,Saint Ann
Wurzen,Germany,Saxony
Pedra Preta,Brazil,Mato Grosso
Central Saanich,Canada,British Columbia
La Paz,Philippines,Abra
Ban Nong Han,Thailand,Chiang Mai
Buford,United States,Georgia
Yağlıdere,Turkey,Giresun
Říčany,Czechia,Středočeský Kraj
Daireaux,Argentina,Buenos Aires
Patilār,India,Bihār
Port Washington,United States,New York
Buntok,Indonesia,Kalimantan Tengah
Upper Chichester,United States,Pennsylvania
Ostrov,Czechia,Karlovarský Kraj
Rājāpur,India,Uttar Pradesh
Sumé,Brazil,Paraíba
Ada,United States,Oklahoma
San Roque,Colombia,Antioquia
Ekma,India,Bihār
Simaria,India,Madhya Pradesh
Kushima,Japan,Miyazaki
Lonigo,Italy,Veneto
Kauhava,Finland,Etelä-Pohjanmaa
Vendôme,France,Centre-Val de Loire
Mikumi,Tanzania,Morogoro
Klippansbruk,Sweden,Skåne
Graham,United States,North Carolina
Anna,United States,Texas
Carnaubal,Brazil,Ceará
Adjahomé,Benin,Couffo
East Greenbush,United States,New York
Großostheim,Germany,Bavaria
Laconia,United States,New Hampshire
La Vista,United States,Nebraska
Storrs,United States,Connecticut
El Piñón,Colombia,Magdalena
Jurāwanpur Karāri,India,Bihār
Micoud,Saint Lucia,Micoud
Terra Roxa d’Oeste,Brazil,Paraná
Cabeceiras de Basto,Portugal,Braga
Aue,Germany,Saxony
Liangyi,China,Gansu
Ban Wang Nok Aen,Thailand,Phitsanulok
Islāmpur,India,West Bengal
Kawagoe,Japan,Mie
Madrid,Philippines,Surigao del Sur
Vodil,Uzbekistan,Farg‘ona
Tirmalgiri,India,Andhra Pradesh
Kaiwen,China,Yunnan
Kudatini,India,Karnātaka
Ceadîr-Lunga,Moldova,Găgăuzia
Katosi,Uganda,Mukono
Sūrappalli,India,Tamil Nādu
Shintomi,Japan,Miyazaki
Aston,United States,Pennsylvania
Sainte-Catherine,Canada,Quebec
Bhagwāngola,India,West Bengal
Potirendaba,Brazil,São Paulo
Chorfa,Algeria,Bouira
Illzach,France,Grand Est
Pozos,Costa Rica,San José
Port Hope,Canada,Ontario
Ayyampālaiyam,India,Tamil Nādu
Cerea,Italy,Veneto
Dhusar Tikāpatti,India,Bihār
Moraga,United States,California
Caravaggio,Italy,Lombardy
Machelen,Belgium,Flanders
Ervādi,India,Tamil Nādu
Bad Lippspringe,Germany,North Rhine-Westphalia
Country Club Hills,United States,Illinois
Wyckoff,United States,New Jersey
Douar Tabouda,Morocco,Fès-Meknès
Yerbas Buenas,Chile,Maule
Turgutreis,Turkey,Muğla
Fort Carson,United States,Colorado
Donna,United States,Texas
Ponte de Sôr,Portugal,Portalegre
Seacombe,United Kingdom,Wirral
La Cruz,Colombia,Nariño
Novomichurinsk,Russia,Ryazanskaya Oblast’
Merchtem,Belgium,Flanders
Saint-Basile-le-Grand,Canada,Quebec
Mariestad,Sweden,Västra Götaland
Povorino,Russia,Voronezhskaya Oblast’
San Juan,Philippines,Siquijor
Murehwa,Zimbabwe,Mashonaland East
Al Mazār ash Shamālī,Jordan,Irbid
Seymour,United States,Connecticut
Rygge,Norway,Viken
Hernando,United States,Mississippi
Anamorós,El Salvador,La Unión
Francheville,France,Auvergne-Rhône-Alpes
Ukiah,United States,California
Sidi Ettiji,Morocco,Marrakech-Safi
Khirbat Ghazālah,Syria,Dar‘ā
Monsenhor Tabosa,Brazil,Ceará
Chestnuthill,United States,Pennsylvania
Sunagawa,Japan,Hokkaidō
Madhuban,India,Bihār
Menomonie,United States,Wisconsin
Uherský Brod,Czechia,Zlínský Kraj
Zirara,Morocco,Casablanca-Settat
Colle Salvetti,Italy,Tuscany
Porto Empedocle,Italy,Sicilia
Gālivedu,India,Andhra Pradesh
Capurso,Italy,Puglia
Mensora,Morocco,Tanger-Tétouan-Al Hoceïma
Ubrique,Spain,Andalusia
Kade,Ghana,Eastern
Centerville,United States,Utah
Ansfelden,Austria,Oberösterreich
Ibicuí,Brazil,Bahia
Wentang,China,Guangdong
Ibitiara,Brazil,Bahia
Pipra Latīf,India,Bihār
Pochëp,Russia,Bryanskaya Oblast’
Tantéga,Benin,Atacora
Tiahounkossi,Benin,Atacora
Illingen,Germany,Saarland
Rumilly,France,Auvergne-Rhône-Alpes
Zumarraga,Philippines,Samar
Manamelkudi,India,Tamil Nādu
Powder Springs,United States,Georgia
Rāikal,India,Andhra Pradesh
Kāmayakkavundanpatti,India,Tamil Nādu
Yoshinogari,Japan,Saga
Zequ,China,Qinghai
Hueytown,United States,Alabama
Mariyammanahalli,India,Karnātaka
Bālasamudram,India,Tamil Nādu
Jamālpur,India,Bihār
Rožnov pod Radhoštěm,Czechia,Zlínský Kraj
Pôrto Murtinho,Brazil,Mato Grosso do Sul
Ujre,India,Karnātaka
Segbwema,Sierra Leone,Eastern
Gasparillo,Trinidad and Tobago,Couva/Tabaquite/Talparo
Marui,India,Bihār
Beek,Netherlands,Limburg
Princeton,United States,Texas
Banbridge,United Kingdom,"Armagh City, Banbridge and Craigavon"
Puerto Pilón,Panama,Colón
Rājāsūr,India,Karnātaka
Todi,Italy,Umbria
Palagonia,Italy,Sicilia
Ban Na Sai,Thailand,Lamphun
Federación,Argentina,Entre Ríos
Reggello,Italy,Tuscany
Shiraoi,Japan,Hokkaidō
Jinji,China,Guangdong
Chorbogh,Tajikistan,Sughd
Millbrook,United States,Alabama
Zeulenroda,Germany,Thuringia
Grimari,Central African Republic,Ouaka
Mennecy,France,Île-de-France
Horad Smalyavichy,Belarus,Minskaya Voblasts’
East Highland Park,United States,Virginia
Chittayankottai,India,Tamil Nādu
Noale,Italy,Veneto
Aladağ,Turkey,Adana
Lake St. Louis,United States,Missouri
Harborcreek,United States,Pennsylvania
Washougal,United States,Washington
Dallas,United States,Oregon
Codogno,Italy,Lombardy
Miyazu,Japan,Kyōto
Añisoc,Equatorial Guinea,Wele-Nzas
Īlkhchī,Iran,Āz̄arbāyjān-e Sharqī
Brunico,Italy,Trentino-Alto Adige
Ādra,India,West Bengal
Mangueirinha,Brazil,Paraná
Sainte-Luce-sur-Loire,France,Pays de la Loire
Barkot,India,Uttarākhand
Al Laţāminah,Syria,Ḩamāh
Long Beach,United States,Mississippi
Kājha,India,Bihār
Odumase,Ghana,Bono
Khargāpur,India,Madhya Pradesh
Northenden,United Kingdom,Manchester
Denby Dale,United Kingdom,Kirklees
Tirhassaline,Morocco,Béni Mellal-Khénifra
Falköping,Sweden,Västra Götaland
Ad Dīs,Yemen,Ḩaḑramawt
Mifune,Japan,Kumamoto
Santa María Petapa,Mexico,Oaxaca
Bolivia,Cuba,Ciego de Ávila
Tapes,Brazil,Rio Grande do Sul
Kovdor,Russia,Murmanskaya Oblast’
Nakanoto,Japan,Ishikawa
Bacuri,Brazil,Maranhão
Hannut,Belgium,Wallonia
Hatti,India,Karnātaka
Digne-les-Bains,France,Provence-Alpes-Côte d’Azur
Zhutian,Taiwan,Pingtung
Guaymate,Dominican Republic,Yuma
Ippy,Central African Republic,Ouaka
Água Branca,Brazil,Piauí
Zapotlán de Juárez,Mexico,Hidalgo
Gryfice,Poland,Zachodniopomorskie
Vesoul,France,Bourgogne-Franche-Comté
Rājnagar,India,Madhya Pradesh
Ramón Santana,Dominican Republic,Higuamo
Lumbreras,Spain,Murcia
Umbertide,Italy,Umbria
Zhytkavichy,Belarus,Homyel’skaya Voblasts’
Peer,Belgium,Flanders
Batán,Costa Rica,Limón
Xinyuan,China,Qinghai
Chełmża,Poland,Kujawsko-Pomorskie
Ina,Benin,Borgou
Swift Current,Canada,Saskatchewan
Pupiales,Colombia,Nariño
Humble,United States,Texas
Słubice,Poland,Lubuskie
Vemuladīvi,India,Andhra Pradesh
Valdez,Ecuador,Esmeraldas
Fairview Heights,United States,Illinois
Macetown,New Zealand,Otago
San Estanislao,Colombia,Bolívar
Benipati,India,Bihār
Red Wing,United States,Minnesota
Johnstown,United States,Colorado
Beaver Dam,United States,Wisconsin
Punta Umbría,Spain,Andalusia
Guardamar del Segura,Spain,Valencia
Morton,United States,Illinois
Obra,India,Bihār
Saraikela,India,Jhārkhand
Gangāpur,India,Bihār
Shamsa,India,Bihār
Kirchlengern,Germany,North Rhine-Westphalia
Buritama,Brazil,São Paulo
Champāpur,India,Bihār
Corabia,Romania,Olt
Kurtamysh,Russia,Kurganskaya Oblast’
Ahmetli,Turkey,Manisa
Wyke,United Kingdom,Bradford
Kota,India,Andhra Pradesh
Keflavík,Iceland,Reykjanesbær
Pirque,Chile,Región Metropolitana
Edmundston,Canada,New Brunswick
Cristinápolis,Brazil,Sergipe
Bluffdale,United States,Utah
Bree,Belgium,Flanders
Chinde,Mozambique,Zambézia
Weybridge,United Kingdom,Surrey
Brackenheim,Germany,Baden-Württemberg
Centre de Flacq,Mauritius,Flacq
Fiano Romano,Italy,Lazio
Hønefoss,Norway,Viken
Birsinghpur,India,Madhya Pradesh
Nobsa,Colombia,Boyacá
Çarşıbaşı,Turkey,Trabzon
Besana in Brianza,Italy,Lombardy
Franklin,United States,New Jersey
Quarteira,Portugal,Faro
Ḩammām al ‘Alīl,Iraq,Nīnawá
Loxstedt,Germany,Lower Saxony
Berezan,Ukraine,Kyivska Oblast
Horodok,Ukraine,Khmelnytska Oblast
Nanbu,Japan,Aomori
Yaypan,Uzbekistan,Farg‘ona
Palanisettipatti,India,Tamil Nādu
Ségou,Benin,Atlantique
Rāhon,India,Punjab
Uchkeken,Russia,Karachayevo-Cherkesiya
Hampton Bays,United States,New York
Langenthal,Switzerland,Bern
Ban Lam Narai,Thailand,Lop Buri
Bayat,Turkey,Çorum
Celina,United States,Texas
Az Zaydīyah,Yemen,Al Ḩudaydah
Pedregulho,Brazil,São Paulo
Charqueada,Brazil,São Paulo
Ciney,Belgium,Wallonia
Mapiri,Bolivia,La Paz
Lugu,Taiwan,Nantou
Chennūr,India,Andhra Pradesh
Garðabær,Iceland,Garðabær
Differdange,Luxembourg,Esch-sur-Alzette
Srīmushnam,India,Tamil Nādu
Hövelhof,Germany,North Rhine-Westphalia
Châteaurenard,France,Provence-Alpes-Côte d’Azur
Saint-Amand-les-Eaux,France,Hauts-de-France
Ivanava,Belarus,Brestskaya Voblasts’
Petersberg,Germany,Hesse
Qarqīn,Afghanistan,Jowzjān
Mastchoh,Tajikistan,Sughd
Bobangui,Central African Republic,Lobaye
Santomera,Spain,Murcia
Russell,Canada,Ontario
Antanambao Mahatsara,Madagascar,Toamasina
Sultānābād,India,Andhra Pradesh
Maruim,Brazil,Sergipe
Sānātikri,India,West Bengal
Al Ghāţ,Saudi Arabia,Ar Riyāḑ
Karema,Tanzania,Katavi
Kisvárda,Hungary,Szabolcs-Szatmár-Bereg
Makhu,India,Punjab
Langrucun,China,Xinjiang
Sabotsy,Madagascar,Antananarivo
Bady Bassitt,Brazil,São Paulo
Longchang,China,Guizhou
San Miguel,Philippines,Palawan
Dison,Belgium,Wallonia
Zhongzai,China,Guizhou
Saunshi,India,Karnātaka
Nyahanga,Tanzania,Simiyu
Regenstauf,Germany,Bavaria
Tōhoku,Japan,Aomori
Tadikalapūdi,India,Andhra Pradesh
Tafresh,Iran,Markazī
Az Zuwāydah,Gaza Strip,
Belén,Nicaragua,Rivas
Changji,China,Guizhou
Toro,Colombia,Valle del Cauca
Dinmānpur,India,Bihār
Sunland Park,United States,New Mexico
Loimaa,Finland,Varsinais-Suomi
Barbacoas,Venezuela,Aragua
Kirchhain,Germany,Hesse
Harenkarspel,Netherlands,Noord-Holland
Clevelândia,Brazil,Paraná
Cloverly,United States,Maryland
Yunshan,China,Gansu
Ambohimalaza,Madagascar,Antananarivo
Jadia,India,Bihār
Rakovník,Czechia,Středočeský Kraj
Douglas,United States,Arizona
Kozelsk,Russia,Kaluzhskaya Oblast’
Loma Plata,Paraguay,Boquerón
Clearlake,United States,California
Bovolone,Italy,Veneto
Vienna,United States,Virginia
Jakkampālaiyam,India,Tamil Nādu
Slaný,Czechia,Středočeský Kraj
Bilohirsk,Ukraine,"Krym, Avtonomna Respublika"
Itaeté,Brazil,Bahia
Tasīl,Syria,Dar‘ā
Lake Mary,United States,Florida
Anorí,Colombia,Antioquia
Pocking,Germany,Bavaria
Chittūr,India,Tamil Nādu
Las Cabezas de San Juan,Spain,Andalusia
McKinleyville,United States,California
Arteche,Philippines,Eastern Samar
Odaiyakulam,India,Tamil Nādu
Ban Samo Khae,Thailand,Phitsanulok
Hayes,United Kingdom,Bromley
Taohongpozhen,China,Shanxi
Dilārpur,India,Bihār
Harlingen,Netherlands,Fryslân
Turkaguda,India,Andhra Pradesh
Rolleston,New Zealand,Canterbury
Olecko,Poland,Warmińsko-Mazurskie
Straelen,Germany,North Rhine-Westphalia
North Grenville,Canada,Ontario
Ispica,Italy,Sicilia
Al Ḩībah,Egypt,Al Baḩr al Aḩmar
Shuili,Taiwan,Nantou
Panukulan,Philippines,Quezon
Pātapatnam,India,Andhra Pradesh
Angara-Débou,Benin,Atacora
Verrières-le-Buisson,France,Île-de-France
Islām Qal‘ah,Afghanistan,Herāt
Bruntál,Czechia,Moravskoslezský Kraj
Sava,Italy,Puglia
Āgiripalle,India,Andhra Pradesh
Sandhausen,Germany,Baden-Württemberg
Rajni,India,Bihār
Les Herbiers,France,Pays de la Loire
Alegria,Philippines,Surigao del Norte
Agudo,Brazil,Rio Grande do Sul
Domoni,Comoros,Anjouan
Spárti,Greece,Pelopónnisos
Boshrūyeh,Iran,Khorāsān-e Jonūbī
Curacautín,Chile,Araucanía
Verkhivtseve,Ukraine,Dnipropetrovska Oblast
South Venice,United States,Florida
Bosobolo,Congo (Kinshasa),Nord-Ubangi
Uckfield,United Kingdom,East Sussex
Center Point,United States,Alabama
Dyer,United States,Indiana
Portachuelo,Bolivia,Santa Cruz
Neykkārappatti,India,Tamil Nādu
Anantapalle,India,Andhra Pradesh
La Falda,Argentina,Córdoba
Sebt Aït Saghiouchen,Morocco,Fès-Meknès
Chai Prakan,Thailand,Chiang Mai
Erlensee,Germany,Hesse
Jambaló,Colombia,Cauca
Bangor,United Kingdom,Isle of Anglesey
Heber,United States,Utah
Bissegem,Belgium,Flanders
Chinácota,Colombia,Norte de Santander
Schmelz,Germany,Saarland
Banigbé,Benin,Plateau
Éghezée,Belgium,Wallonia
Addison,United States,Texas
Herisau,Switzerland,Appenzell Ausserrhoden
Telfs,Austria,Tirol
Kannampālaiyam,India,Tamil Nādu
Copparo,Italy,Emilia-Romagna
Cotorra,Colombia,Córdoba
Markranstädt,Germany,Saxony
Wittstock,Germany,Brandenburg
Baipingshan,China,Guizhou
Wolf Trap,United States,Virginia
Beko,India,Jhārkhand
Acarape,Brazil,Ceará
Penicuik,United Kingdom,Midlothian
Ustroń,Poland,Śląskie
Thompson,United States,New York
Do‘stobod,Uzbekistan,Toshkent
Damdama,India,Jhārkhand
Przeworsk,Poland,Podkarpackie
Carcarañá,Argentina,Santa Fe
Ham Lake,United States,Minnesota
Pearl River,United States,New York
Bālkonda,India,Andhra Pradesh
East Longmeadow,United States,Massachusetts
Hebli,India,Karnātaka
Bassum,Germany,Lower Saxony
Realeza,Brazil,Paraná
Huliyār,India,Karnātaka
Divriği,Turkey,Sivas
Codroipo,Italy,Friuli Venezia Giulia
Nawada,India,Bihār
Porumāmilla,India,Andhra Pradesh
Sopelana,Spain,Basque Country
Hude,Germany,Lower Saxony
Chiva,Spain,Valencia
Montivilliers,France,Normandie
Sahatavy,Madagascar,Toamasina
Eilenburg,Germany,Saxony
Fillmore,United States,California
Middletown,United States,Pennsylvania
San Dionisio,Nicaragua,Matagalpa
Momil,Colombia,Córdoba
North Decatur,United States,Georgia
Warragul,Australia,Victoria
Douar Azla,Morocco,Tanger-Tétouan-Al Hoceïma
Karambakkudi,India,Tamil Nādu
Villa San José,Argentina,Entre Ríos
Brakel,Germany,North Rhine-Westphalia
Solapuram,India,Tamil Nādu
Sultonobod,Tajikistan,Nohiyahoi Tobei Jumhurí
Novoukrainka,Ukraine,Kirovohradska Oblast
Bang Phae,Thailand,Ratchaburi
Isrāin Kalān,India,Bihār
Sananduva,Brazil,Rio Grande do Sul
Kierspe,Germany,North Rhine-Westphalia
Kallūr,India,Andhra Pradesh
Néa Alikarnassós,Greece,Kríti
Otacílio Costa,Brazil,Santa Catarina
Pinhalzinho,Brazil,Santa Catarina
Bingawan,Philippines,Iloilo
Ōarai,Japan,Ibaraki
Grosse Pointe Woods,United States,Michigan
Troutdale,United States,Oregon
Guelendeng,Chad,Mayo-Kebbi-Est
El Peñol,Colombia,Nariño
Dieburg,Germany,Hesse
Narlıca,Turkey,Hatay
Wardenburg,Germany,Lower Saxony
New Port Richey,United States,Florida
Restrepo,Colombia,Valle del Cauca
Orimattila,Finland,Päijät-Häme
Puerto Pimentel,Peru,Lambayeque
Sunnyside,United States,Washington
Yorkton,Canada,Saskatchewan
Corbélia,Brazil,Paraná
Ellington,United States,Connecticut
Aranyaprathet,Thailand,Sa Kaeo
Oyten,Germany,Lower Saxony
Ourém,Brazil,Pará
Michelstadt,Germany,Hesse
Palagiano,Italy,Puglia
Shahriston,Tajikistan,Sughd
Peddaboddepalle,India,Andhra Pradesh
Chamgardān,Iran,Eşfahān
Halver,Germany,North Rhine-Westphalia
Tarquinia,Italy,Lazio
Queensbury,United Kingdom,Calderdale
Musāpur,India,Bihār
Ostashkov,Russia,Tverskaya Oblast’
Villalbilla,Spain,Madrid
Schiffweiler,Germany,Saarland
Fort Hunt,United States,Virginia
Ponsacco,Italy,Tuscany
Morro da Fumaça,Brazil,Santa Catarina
Leopoldsburg,Belgium,Flanders
Belāri,India,Bihār
Faxinal,Brazil,Paraná
Wiefelstede,Germany,Lower Saxony
Poplar Bluff,United States,Missouri
Albemarle,United States,North Carolina
Yotoco,Colombia,Valle del Cauca
Acahay,Paraguay,Paraguarí
Lyss,Switzerland,Bern
Vallirana,Spain,Catalonia
Lemay,United States,Missouri
Walldorf,Germany,Baden-Württemberg
Opa-locka,United States,Florida
Guérande,France,Pays de la Loire
Stahnsdorf,Germany,Brandenburg
Timezgana,Morocco,Fès-Meknès
Leso,Philippines,Aklan
Novoanninskiy,Russia,Volgogradskaya Oblast’
Garou,Benin,Atacora
Susanville,United States,California
Sabana de La Mar,Dominican Republic,Higuamo
Adjud,Romania,Vrancea
Ambalabe,Madagascar,Antsiranana
Ponders End,United Kingdom,Enfield
Kodikkulam,India,Tamil Nādu
Kumiyama,Japan,Kyōto
Bikou,China,Gansu
Carlet,Spain,Valencia
Ospitaletto,Italy,Lombardy
’Ayn Bni Mathar,Morocco,Oriental
Northbridge,United States,Massachusetts
Montalvânia,Brazil,Minas Gerais
Borodino,Russia,Krasnoyarskiy Kray
Sayville,United States,New York
Tiverton,United States,Rhode Island
Chaona,China,Gansu
Kabo,Central African Republic,Ouham
Frogn,Norway,Viken
Kotoura,Japan,Tottori
Antsahanoro,Madagascar,Antsiranana
Crawfordsville,United States,Indiana
Nanzuo,China,Hebei
Civita Castellana,Italy,Lazio
Leixlip,Ireland,Kildare
Niepołomice,Poland,Małopolskie
Adwick le Street,United Kingdom,Doncaster
General Villegas,Argentina,Buenos Aires
Mercedes,United States,Texas
Ransiki,Indonesia,Papua Barat
Château-Thierry,France,Hauts-de-France
Concepción,Peru,Junín
Sadhoa,India,Bihār
Petrovsk-Zabaykal’skiy,Russia,Zabaykal’skiy Kray
San Antonio Oeste,Argentina,Río Negro
Ban Kao,Thailand,Kanchanaburi
Xiaozhengzhuang,China,Hebei
Santa Cruz Muluá,Guatemala,Retalhuleu
Brahmadesam,India,Tamil Nādu
Pallappatti,India,Tamil Nādu
Erwitte,Germany,North Rhine-Westphalia
Olivehurst,United States,California
Welby,United States,Colorado
Hilltown,United States,Pennsylvania
Mezőkövesd,Hungary,Borsod-Abaúj-Zemplén
Llanquihue,Chile,Los Lagos
Dewangarh,India,Bihār
Shāhpur,India,Madhya Pradesh
Porto Belo,Brazil,Santa Catarina
Landen,Belgium,Flanders
Vero Beach,United States,Florida
Sered’,Slovakia,Trnava
Hathīaundha,India,Bihār
Horodok,Ukraine,Lvivska Oblast
Benjamín Aceval,Paraguay,Presidente Hayes
Bruck an der Mur,Austria,Steiermark
Gangoli,India,Karnātaka
Merimandroso,Madagascar,Antananarivo
Carhué,Argentina,Buenos Aires
Upala,Costa Rica,Alajuela
Sapatgrām,India,Assam
Nonantola,Italy,Emilia-Romagna
Westport,United States,Massachusetts
Igaporã,Brazil,Bahia
Andemaka,Madagascar,Fianarantsoa
Zegzel,Morocco,Oriental
Vemulūru,India,Andhra Pradesh
Udayagiri,India,Andhra Pradesh
Perchtoldsdorf,Austria,Niederösterreich
Bois-Guillaume,France,Normandie
Hermitage,United States,Pennsylvania
Ampahimanga,Madagascar,Antananarivo
Yaojia,China,Chongqing
Merate,Italy,Lombardy
Pianezza,Italy,Piedmont
Wülflingen,Switzerland,Zürich
Lagoa do Carro,Brazil,Pernambuco
Certaldo,Italy,Tuscany
Großenkneten,Germany,Lower Saxony
Moreau,United States,New York
Dyersburg,United States,Tennessee
Ishtixon Shahri,Uzbekistan,Samarqand
Araputanga,Brazil,Mato Grosso
Wolcott,United States,Connecticut
Chautham,India,Bihār
Jasper,United States,Indiana
Chilgazí,Tajikistan,Sughd
Payson,United States,Arizona
Buwama,Uganda,Mpigi
Clausthal-Zellerfeld,Germany,Lower Saxony
Mistrató,Colombia,Risaralda
Bīleh Savār,Iran,Ardabīl
Çaykara,Turkey,Trabzon
Hibbing,United States,Minnesota
San Pedro de Lloc,Peru,La Libertad
Jhandāpur,India,Bihār
Wendelstein,Germany,Bavaria
Galliate,Italy,Piedmont
Breaza,Romania,Prahova
Kolakalūru,India,Andhra Pradesh
Fenoarivo,Madagascar,Fianarantsoa
San Antonio Palopó,Guatemala,Sololá
Fairburn,United States,Georgia
Ikast,Denmark,Midtjylland
Santa Anita,Mexico,Sonora
